"rowNum";"myHashNum";"dateTime";"event";"contact";"description";"direction";"duration";"hashNum";"weekend1weekday0";"day1night0";"out1in0";"missed1";"packet1";"SMS1";"MMS1";"dataCall1";"VoiceCall1";"Duration1";"longDuration1"
"343";"4";"2004-09-04 04:14:48";"649";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"346";"4";"2004-09-04 05:04:25";"652";"14";"Voice call";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"392";"4";"2004-09-07 23:56:34";"700";"115";"Voice call";"Outgoing";"219";"23";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"401";"4";"2004-09-08 15:08:25";"711";"35";"Voice call";"Incoming";"105";"12";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"402";"4";"2004-09-08 16:06:49";"713";"35";"Voice call";"Incoming";"0";"12";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"403";"4";"2004-09-08 16:07:28";"715";"35";"Voice call";"Incoming";"0";"12";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"458";"4";"2004-09-11 06:02:20";"773";"-1";"Short message";"Outgoing";"0";"4";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"459";"4";"2004-09-11 06:02:26";"774";"-1";"Short message";"Incoming";"0";"4";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"468";"4";"2004-09-12 06:25:57";"786";"115";"Voice call";"Outgoing";"61";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"469";"4";"2004-09-12 06:28:40";"787";"35";"Voice call";"Outgoing";"81";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"470";"4";"2004-09-12 06:39:53";"788";"115";"Voice call";"Outgoing";"13";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"472";"4";"2004-09-12 10:38:23";"790";"14";"Voice call";"Outgoing";"6";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"473";"4";"2004-09-12 18:05:18";"792";"35";"Voice call";"Incoming";"119";"12";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"478";"4";"2004-09-12 18:21:37";"797";"35";"Voice call";"Outgoing";"273";"12";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"480";"4";"2004-09-12 18:33:10";"799";"35";"Voice call";"Outgoing";"54";"12";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"487";"4";"2004-09-12 19:49:52";"806";"35";"Voice call";"Outgoing";"432";"12";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"497";"4";"2004-09-14 00:36:56";"822";"14";"Voice call";"Outgoing";"18";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"510";"4";"2004-09-15 04:37:48";"836";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"511";"4";"2004-09-15 04:38:50";"837";"115";"Voice call";"Outgoing";"13";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"512";"4";"2004-09-15 04:54:36";"838";"14";"Voice call";"Outgoing";"6";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"513";"4";"2004-09-15 04:55:08";"839";"115";"Voice call";"Outgoing";"7";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"515";"4";"2004-09-15 06:24:33";"842";"14";"Voice call";"Outgoing";"49";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"517";"4";"2004-09-15 14:35:20";"845";"14";"Voice call";"Incoming";"56";"8";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"526";"4";"2004-09-15 22:59:40";"854";"-1";"Short message";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"527";"4";"2004-09-15 22:59:47";"855";"-1";"Short message";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"528";"4";"2004-09-15 23:00:23";"856";"-1";"Short message";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"529";"4";"2004-09-15 23:00:32";"857";"-1";"Short message";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"554";"4";"2004-09-17 20:53:59";"886";"14";"Voice call";"Incoming";"0";"8";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"560";"4";"2004-09-17 23:52:46";"893";"14";"Voice call";"Incoming";"38";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"561";"4";"2004-09-18 00:15:28";"894";"14";"Voice call";"Outgoing";"27";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"562";"4";"2004-09-18 00:20:28";"896";"14";"Voice call";"Incoming";"14";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"566";"4";"2004-09-19 04:38:59";"903";"35";"Voice call";"Incoming";"153";"12";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"567";"4";"2004-09-20 04:55:23";"904";"-1";"Short message";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"568";"4";"2004-09-20 04:55:29";"905";"-1";"Short message";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"569";"4";"2004-09-20 04:56:21";"906";"-1";"Short message";"Incoming";"0";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"570";"4";"2004-09-20 04:57:16";"908";"115";"Voice call";"Incoming";"0";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"571";"4";"2004-09-20 05:07:00";"910";"115";"Voice call";"Incoming";"0";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"572";"4";"2004-09-20 05:10:10";"911";"115";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"573";"4";"2004-09-20 05:11:01";"912";"115";"Voice call";"Outgoing";"13";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"588";"4";"2004-10-14 05:36:45";"1231";"14";"Voice call";"Outgoing";"59";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"589";"4";"2004-10-14 06:19:04";"1232";"115";"Voice call";"Outgoing";"30";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"616";"4";"2004-10-16 03:11:05";"1262";"14";"Voice call";"Incoming";"92";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"617";"4";"2004-10-16 03:52:57";"1264";"14";"Voice call";"Incoming";"18";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"625";"4";"2004-10-16 06:02:06";"1275";"115";"Voice call";"Outgoing";"25";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"631";"4";"2004-10-16 10:05:25";"1283";"115";"Voice call";"Incoming";"30";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"633";"4";"2004-10-16 10:16:14";"1286";"14";"Voice call";"Incoming";"375";"8";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"653";"4";"2004-10-17 07:16:00";"1311";"115";"Voice call";"Incoming";"45";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"665";"4";"2004-10-18 08:50:32";"1327";"14";"Voice call";"Incoming";"75";"8";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"683";"4";"2004-10-20 04:57:59";"1351";"14";"Voice call";"Outgoing";"109";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"685";"4";"2004-10-20 05:45:22";"1353";"14";"Voice call";"Outgoing";"37";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"686";"4";"2004-10-20 19:32:27";"1354";"14";"Voice call";"Outgoing";"42";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"690";"4";"2004-10-21 00:08:28";"1359";"-1";"Voice call";"Incoming";"17";"31";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"691";"4";"2004-10-21 00:10:48";"1360";"125";"Voice call";"Outgoing";"14";"31";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"692";"4";"2004-10-21 00:25:56";"1362";"125";"Voice call";"Incoming";"376";"31";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"699";"4";"2004-10-21 03:47:38";"1373";"125";"Voice call";"Outgoing";"25";"31";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"703";"4";"2004-10-21 06:05:55";"1378";"14";"Voice call";"Incoming";"7";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"705";"4";"2004-10-21 07:03:31";"1380";"14";"Voice call";"Outgoing";"10";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"706";"4";"2004-10-21 07:08:25";"1382";"115";"Voice call";"Incoming";"48";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"707";"4";"2004-10-21 07:11:55";"1383";"115";"Voice call";"Outgoing";"8";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"708";"4";"2004-10-21 07:12:47";"1384";"14";"Voice call";"Outgoing";"11";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"710";"4";"2004-10-21 07:59:04";"1388";"14";"Voice call";"Incoming";"33";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"719";"4";"2004-10-22 02:52:04";"1399";"115";"Voice call";"Outgoing";"23";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"722";"4";"2004-10-22 04:55:44";"1404";"115";"Voice call";"Incoming";"16";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"723";"4";"2004-10-22 04:55:59";"1405";"115";"Voice call";"Outgoing";"45";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"799";"4";"2004-10-23 21:37:04";"1491";"115";"Voice call";"Incoming";"49";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"871";"4";"2004-10-24 23:03:07";"1579";"35";"Voice call";"Incoming";"918";"12";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"945";"4";"2004-10-28 04:40:31";"1664";"115";"Voice call";"Incoming";"24";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"947";"4";"2004-10-28 05:17:26";"1667";"115";"Voice call";"Incoming";"66";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"953";"4";"2004-10-28 07:53:43";"1673";"115";"Voice call";"Outgoing";"7";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"954";"4";"2004-10-28 07:54:46";"1674";"14";"Voice call";"Outgoing";"16";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"957";"4";"2004-10-28 08:00:06";"1677";"14";"Voice call";"Outgoing";"73";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"958";"4";"2004-10-28 08:02:12";"1678";"115";"Voice call";"Outgoing";"29";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"959";"4";"2004-10-28 08:49:51";"1679";"115";"Voice call";"Outgoing";"9";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"960";"4";"2004-10-28 08:59:09";"1680";"115";"Voice call";"Outgoing";"47";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"993";"4";"2004-10-30 06:07:35";"1720";"115";"Voice call";"Outgoing";"24";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"998";"4";"2004-10-30 18:07:38";"1728";"14";"Voice call";"Outgoing";"7";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1001";"4";"2004-10-30 18:24:11";"1731";"14";"Voice call";"Outgoing";"6";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1002";"4";"2004-10-30 18:25:25";"1732";"115";"Voice call";"Outgoing";"25";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1003";"4";"2004-10-30 18:35:15";"1734";"115";"Voice call";"Incoming";"55";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1004";"4";"2004-10-30 19:18:48";"1735";"115";"Voice call";"Outgoing";"0";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1005";"4";"2004-10-30 19:19:29";"1736";"115";"Voice call";"Outgoing";"70";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1006";"4";"2004-10-30 19:50:36";"1737";"14";"Voice call";"Outgoing";"9";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1010";"4";"2004-10-31 01:29:01";"1741";"14";"Voice call";"Outgoing";"250";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1011";"4";"2004-10-31 02:21:04";"1742";"14";"Voice call";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1012";"4";"2004-10-31 02:22:45";"1743";"-1";"Short message";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1015";"4";"2004-10-31 02:45:05";"1747";"14";"Voice call";"Incoming";"39";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1017";"4";"2004-10-31 03:32:05";"1750";"14";"Voice call";"Incoming";"13";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1022";"4";"2004-10-31 06:41:20";"1755";"14";"Voice call";"Outgoing";"25";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1023";"4";"2004-10-31 06:47:01";"1756";"115";"Voice call";"Outgoing";"46";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1024";"4";"2004-10-31 07:24:53";"1757";"14";"Voice call";"Outgoing";"54";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1027";"4";"2004-10-31 07:48:42";"1761";"14";"Voice call";"Outgoing";"3";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1030";"4";"2004-10-31 07:53:24";"1764";"14";"Voice call";"Outgoing";"4";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1031";"4";"2004-10-31 08:12:30";"1765";"14";"Voice call";"Outgoing";"11";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1033";"4";"2004-10-31 08:26:02";"1768";"14";"Voice call";"Incoming";"192";"8";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1038";"4";"2004-10-31 18:24:57";"1773";"115";"Voice call";"Outgoing";"0";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1039";"4";"2004-10-31 18:27:22";"1774";"-1";"Short message";"Outgoing";"0";"23";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1052";"4";"2004-10-31 23:06:27";"1791";"35";"Voice call";"Incoming";"219";"12";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1075";"4";"2004-11-01 22:06:45";"1816";"121";"Voice call";"Outgoing";"32";"102";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1076";"4";"2004-11-01 22:38:43";"1818";"121";"Voice call";"Incoming";"59";"102";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1096";"4";"2004-11-03 02:24:49";"1844";"-1";"Voice call";"Incoming";"15";"77";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1218";"4";"2004-11-12 13:20:36";"2001";"-1";"Short message";"Outgoing";"0";"4";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1219";"4";"2004-11-12 13:20:41";"2002";"-1";"Short message";"Incoming";"0";"4";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"1220";"4";"2004-11-12 13:20:49";"2003";"-1";"Voice call";"Outgoing";"1";"4";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1235";"4";"2004-11-13 02:06:35";"2019";"-1";"Short message";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1236";"4";"2004-11-13 02:58:42";"2020";"-1";"Short message";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1237";"4";"2004-11-13 03:01:03";"2022";"115";"Voice call";"Incoming";"52";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1238";"4";"2004-11-13 03:02:42";"2023";"14";"Voice call";"Outgoing";"70";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1239";"4";"2004-11-13 03:04:45";"2024";"115";"Voice call";"Outgoing";"9";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1240";"4";"2004-11-13 03:14:19";"2026";"14";"Voice call";"Incoming";"15";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1248";"4";"2004-11-13 22:52:23";"2036";"14";"Voice call";"Outgoing";"17";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1291";"4";"2004-11-16 19:02:39";"2081";"-1";"Voice call";"Outgoing";"0";"14";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
